,category,desc
78,Booyah: Obama Photographer Hilariously Trolls Trump's 'Spy' Claim-Just a peeping minute.,POLITICS
0,"Jack Johnson Was Pardoned, But Taboo Sex Is Still Being Criminalized-A new law to fight sex trafficking targets some of the people it ostensibly aims to protect.",POLITICS
68,'Sesame Street' Creators Sue Makers Of Upcoming Adult-Themed Puppet Film-“The Happytime Murders” refers to the classic show in its tagline.,ENTERTAINMENT
22,Harvey Weinstein Turns Himself In To Police For Alleged Sex Crimes-The bombshell sexual harassment accusations against Weinstein sparked the Me Too movement.,ENTERTAINMENT
12,Ireland's Historic Vote On Legalizing Abortion Is Haunted By Trump And Brexit-American influence could tip the referendum.,POLITICS
82,"North Korea Threatens Again To Call Off Trump Summit, Warns Of ‘Nuclear Showdown’-A top Pyongyang official lambasted ""political dummy"" Mike Pence and cautioned the U.S. against making ""ignorant"" remarks.",WORLD NEWS
10,Samantha Bee's Parents Think America Is Basically A War Zone-Her dad even sent her a Kevlar vest.,ENTERTAINMENT
18,Harvey Weinstein Accusers Say They Never Thought He Would Be Arrested-Some of the actresses who came forward with sexual assault claims against the once powerful Hollywood mogul responded with both surprise and relief.,ENTERTAINMENT
4,"Andy Cohen And Taylor Swift Are Over Their Katy Perry Drama-No ""Bad Blood"" here.",ENTERTAINMENT
66,Police Killed At Least 378 Black Americans From The Moment Colin Kaepernick Protested-These Americans deserve to be more than another statistic.,BLACK VOICES
40,Amy Poehler: A 'Parks And Recreation' Revival Would Be 'Amazing'-Co-star Nick Offerman also seemed on board... under one (incredible) condition.,ENTERTAINMENT
47,"Hollywood Doesn't Need 'Difficult' Men To Make Great TV-""Crazy Ex-Girlfriend's"" Vella Lovell pushes back on what old-school male actors see as the ""norm.""",ENTERTAINMENT
35,"Investigation Finds Russian Missile Shot Down Flight MH17-It's not clear who was operating the missile that hit the plane over eastern Ukraine in 2014, killing 298 people.",WORLD NEWS
72,Hugh Grant Marries For The First Time At Age 57-The actor and his longtime girlfriend Anna Eberstein tied the knot in a civil ceremony.,ENTERTAINMENT
55,"John Mayer's Weird New Low-Budget Video Is A Meme-Worthy Masterpiece-Mayer's hilariously strange ""New Light"" video even spells his name wrong.",ENTERTAINMENT
54,"Morgan Freeman 'Devastated' That Sexual Harassment Claims Could Undermine Legacy-""It is not right to equate horrific incidents of sexual assault with misplaced compliments or humor,"" he said in a statement.",ENTERTAINMENT
33,Now Boba Fett Is Getting His Own 'Star Wars' Movie-An Obi-Wan Kenobi film is also reportedly in development.,ENTERTAINMENT
77,This Women Pulled Out All The Stops To Land Her Dream Job-Jessica Bain scored the black history and culture fellowship at Spotify.,BLACK VOICES
42,"Julianna Margulies Uses Donald Trump Poop Bags To Pick Up After Her Dog-The ""Dietland"" actress said using the bags is a ""really cathartic, therapeutic moment.""",ENTERTAINMENT
49,"Devin Nunes-Linked Winery Faced Suit Over Alleged Coke And Prostitute Yacht Party-The lawmaker is reportedly one of at least 50 investors in the winery, though the company said they were not involved in the party.",POLITICS
11,"Publix Suspends Contributions To NRA-Backed Politician Amid Protests-""Publix knows we're not going away,"" one gun-control activist said.",POLITICS
30,"Chrissy Teigen Taunts Donald Trump Over Twitter Blocking Ruling-Other tweeters, including Mexico's former president Vicente Fox, also poked fun at Trump over the news.",POLITICS
39,Thousands Travel Home To Ireland To Vote On Abortion Access-Just try to read these #HomeToVote tweets without crying.,WORLD NEWS
28,Trump's New Executive Orders Make It Easier To Fire Federal Workers-Unions denounced the president's actions an “assault on democracy.”,POLITICS
9,"2 People Injured In Indiana School Shooting-A male student, believed to be the suspect, has been detained, according to police.",CRIME
64,Ireland Votes To Repeal Abortion Amendment In Landslide Referendum-Irish women will no longer have to travel to the United Kingdom to end their pregnancies.,POLITICS
